level quantile
0.097 0.342681886100945
0.098 0.343807471808188
0.099 0.344929376500017
0.1 0.34604768645015
0.101 0.347162484962855
0.102 0.348273852554768
0.103 0.349381867120633
0.104 0.350486604084689
0.105 0.351588136539227
0.106 0.352686535371664
0.107 0.353781869381319
0.108 0.354874205386934
0.109 0.355963608325874
0.11 0.357050141345825
0.111 0.358133865889726
0.112 0.359214841774572
0.113 0.360293127264681
0.114 0.361368779139929
0.115 0.362441852759407
0.116 0.363512402120926
0.117 0.364580479916725
0.118 0.365625354611058
0.119 0.366691431314559
0.12 0.367754819314996
0.121 0.368815614234511
0.122 0.369873904576197
0.123 0.370929772508756
0.124 0.371983294560725
0.125 0.373034542234187
0.126 0.37408358254698
0.127 0.375130478511447
0.128 0.376175289556997
0.129 0.377218071902949
0.13 0.378258878887461
0.131 0.37929776125767
0.132 0.38033476742566
0.133 0.381369943694296
0.134 0.382403334456543
0.135 0.383434982371439
0.136 0.384464928519559
0.137 0.385493212540433
0.138 0.386519872754125
0.139 0.387544946268883
0.14 0.388568469076577
0.141 0.3895904761374
0.142 0.39061100145515
0.143 0.391630078144239
0.144 0.392647738489449
0.145 0.393664013999301
0.146 0.394678935453831
0.147 0.395692532947445
0.148 0.396704835927448
0.149 0.397715873228764
0.15 0.39872567310532
0.151 0.399734815305682
0.152 0.400747753010269
0.153 0.401759061391707
0.154 0.402768805130937
0.155 0.403777045434312
0.156 0.404783840280441
0.157 0.405789244648852
0.158 0.406732275575541
0.159 0.407735052974134
0.16 0.408736588880072
0.161 0.409736928243859
0.162 0.410736113930634
0.163 0.411734186864466
0.164 0.412731186161994
0.165 0.41372714925619
0.166 0.414722112010973
0.167 0.415716108827384
0.168 0.416709172741914
0.169 0.417701335517598
0.17 0.418692627728412
0.171 0.419683078837457
0.172 0.420672717269425
0.173 0.421661570477743
0.174 0.422649665006821
0.175 0.423637026549762
0.176 0.424623680001862
0.177 0.425609649510245
0.178 0.42659495851989
0.179 0.427579629816348
0.18 0.428563685565384
0.181 0.429547147349773
0.182 0.430530036203477
0.183 0.431512372643382
0.184 0.43249417669879
0.185 0.433475467938836
0.186 0.434456265497967
0.187 0.435436588099657
0.188 0.436416454078461
0.189 0.43739588140055
0.19 0.438374887682839
0.191 0.4393534902108
0.192 0.440331705955073
0.193 0.441309551586957
0.194 0.442287043492865
0.195 0.443264197787816
0.196 0.444241030328045
0.197 0.445217556722785
0.198 0.446193792345287
0.199 0.447169752343136
0.2 0.448145451647912
0.201 0.449120904984241
0.202 0.450096126878289
0.203 0.451071131665725
0.204 0.452045933499215
0.205 0.453020546355447
0.206 0.45399498404176
0.207 0.454969260202371
0.208 0.455936937417804
0.209 0.456896865746129
0.21 0.457918394342876
0.211 0.458879436909192
0.212 0.459859552402796
0.213 0.460803251548204
0.214 0.461766412512485
0.215 0.462730468977379
0.216 0.463756421480548
0.217 0.46472216684456
0.218 0.46568870904651
0.219 0.466656018527845
0.22 0.467626095149757
0.221 0.468599463198576
0.222 0.469572858020584
0.223 0.470546291242199
0.224 0.471519774393353
0.225 0.472493318910406
0.226 0.473466936138911
0.227 0.474440637336221
0.228 0.475414433673968
0.229 0.476388336240416
0.23 0.477362356042697
0.231 0.478336504008937
0.232 0.479310790990283
0.233 0.480285227762839
0.234 0.481259825029513
0.235 0.482234593421781
0.236 0.48320954350138
0.237 0.484184685761932
0.238 0.4851600306305
0.239 0.486135588469086
0.24 0.487111369576073
0.241 0.488088012059125
0.242 0.489067743648733
0.243 0.490047887577298
0.244 0.491028439589734
0.245 0.492009396014431
0.246 0.492990753740599
0.247 0.493972510196464
0.248 0.494954663328276
0.249 0.495876176423854
0.25 0.496859118718128
0.251 0.497842454436913
0.252 0.49882618340387
0.253 0.499810305866895
0.254 0.500794822481397
0.255 0.501779734294201
0.256 0.502765042728043
0.257 0.503750749566642
0.258 0.504736856940321
0.259 0.505723367312166
0.26 0.506710283464688
0.261 0.507697608486986
0.262 0.508685345762378
0.263 0.509612463800245
0.264 0.510647250812981
0.265 0.511632904934793
0.266 0.51261900873323
0.267 0.513605571143738
0.268 0.514592601103691
0.269 0.515580107550921
0.27 0.516507064266029
0.271 0.517495550495994
0.272 0.518484540015322
0.273 0.519474041749748
0.274 0.520464064618743
0.275 0.521454617534327
0.276 0.522445709399948
0.277 0.523437349109417
0.278 0.52442954554591
0.279 0.525422307581035
0.28 0.526415644073959
0.281 0.527409563870604
0.282 0.528404075802906
0.283 0.529399188688133
0.284 0.530394911328269
0.285 0.531391252509458
0.286 0.532388221001506
0.287 0.533385825557439
0.288 0.534384074913123
0.289 0.535382977786928
0.29 0.536382542879456
0.291 0.537382778873308
0.292 0.538383694432907
0.293 0.539385298204365
0.294 0.54038759881539
0.295 0.541390604875245
0.296 0.542394324974733
0.297 0.543398767686236
0.298 0.544403941563774
0.299 0.545409855143117
0.3 0.546416516941908
0.301 0.547423935459836
0.302 0.548432119178824
0.303 0.549441076563253
0.304 0.550450816060206
0.305 0.551461346099739
0.306 0.552472675095171
0.307 0.553484811443398
0.308 0.554497763525226
0.309 0.555511539705718
0.31 0.556526148334561
0.311 0.557541597746451
0.312 0.558557896261484
0.313 0.559575052185569
0.314 0.560593073810846
0.315 0.561611969416117
0.316 0.562631747267289
0.317 0.563652415617824
0.318 0.564673982709196
0.319 0.565696456771357
0.32 0.566719846023209
0.321 0.567744158673081
0.322 0.568772877865475
0.323 0.569798900977053
0.324 0.570825878686058
0.325 0.571853818927167
0.326 0.572882729633656
0.327 0.573912618737788
0.328 0.574943494171208
0.329 0.575975363865327
0.33 0.577008235751711
0.331 0.578042117762463
0.332 0.579077017830607
0.333 0.580112943890467
0.334 0.581149903878046
0.335 0.5821879057314
0.336 0.583226957391019
0.337 0.584267066800194
0.338 0.585308241905391
0.339 0.586350490656623
0.34 0.587393821007815
0.341 0.588438240917177
0.342 0.589483758347562
0.343 0.59053038126684
0.344 0.591578117648252
0.345 0.592626975470781
0.346 0.593676962719508
0.347 0.594728087385971
0.348 0.59578035746853
0.349 0.596833780972719
0.35 0.597888365911605
0.351 0.598944120306147
0.352 0.600001052185545
0.353 0.601059169587604
0.354 0.602118480559076
0.355 0.603178993156024
0.356 0.604240715444167
0.357 0.605303655499235
0.358 0.60636782140732
0.359 0.607433221265225
0.36 0.608499863180815
0.361 0.609567755273367
0.362 0.610636905673918
0.363 0.611707322525617
0.364 0.612779013984068
0.365 0.613851988217681
0.366 0.614926253408021
0.367 0.616001817750154
0.368 0.617078689452994
0.369 0.618156876739651
0.37 0.61923638784778
0.371 0.620317231029922
0.372 0.621399414553858
0.373 0.62248294670295
0.374 0.623567835776494
0.375 0.624654090090061
0.376 0.625741717975847
0.377 0.626830727783021
0.378 0.627921127878071
0.379 0.629012926645151
0.38 0.630106132486431
0.381 0.631200753822443
0.382 0.63229679909243
0.383 0.633394276754696
0.384 0.634493195286953
0.385 0.635593563186672
0.386 0.636695388971432
0.387 0.637798681179273
0.388 0.638903448369043
0.389 0.640009699120752
0.39 0.641117442035924
0.391 0.642226685737949
0.392 0.643337438872438
0.393 0.644449710107575
0.394 0.645563508134471
0.395 0.646678841667525
0.396 0.647795719444774
0.397 0.648914150228253
0.398 0.650034142804353
0.399 0.651155705984181
0.4 0.652278848603918
0.401 0.653403579525179
0.402 0.65452990763538
0.403 0.655657841848094
0.404 0.656787391103419
0.405 0.657918564368344
0.406 0.659051370637112
0.407 0.660185818931589
0.408 0.661321918301632
0.409 0.662459677825463
0.41 0.663599106610031
0.411 0.664740213791393
0.412 0.665883008535086
0.413 0.667027500036498
0.414 0.668173697521249
0.415 0.669321610245568
0.416 0.67047124749667
0.417 0.671622618593143
0.418 0.672775732885323
0.419 0.673930599755684
0.42 0.675087228619222
0.421 0.676245628923844
0.422 0.677405810150753
0.423 0.678567781814844
0.424 0.679731553465095
0.425 0.68089713468496
0.426 0.68206453509277
0.427 0.683232144054115
0.428 0.684400793414159
0.429 0.685571350134859
0.43 0.686743823664603
0.431 0.687918223465914
0.432 0.689094559016423
0.433 0.690272839809843
0.434 0.691453075356938
0.435 0.692635275186499
0.436 0.693819448846319
0.437 0.695005605904158
0.438 0.696193755948724
0.439 0.697383908590637
0.44 0.698576073463408
0.441 0.699770260224403
0.442 0.701027513712072
0.443 0.702225773321912
0.444 0.703426083944947
0.445 0.70462845534369
0.446 0.705832897309366
0.447 0.707039419662883
0.448 0.708248032255801
0.449 0.709458744971301
0.45 0.710671567725153
0.451 0.711886510466686
0.452 0.713103583179756
0.453 0.714322795883713
0.454 0.715544158634369
0.455 0.716767681524968
0.456 0.717993374687148
0.457 0.719221248291915
0.458 0.720451312550601
0.459 0.721683577715839
0.46 0.722918054082522
0.461 0.724154751988773
0.462 0.725393681816909
0.463 0.726634853994409
0.464 0.727878278994874
0.465 0.729123967338997
0.466 0.730371929595526
0.467 0.731622176382227
0.468 0.732874718366852
0.469 0.734129566268101
0.47 0.735386730856586
0.471 0.736646222955796
0.472 0.737908053443061
0.473 0.739172233250518
0.474 0.740438773366069
0.475 0.741707684834352
0.476 0.7429789787577
0.477 0.744252666297107
0.478 0.745528758673193
0.479 0.746807267167164
0.48 0.74808820312178
0.481 0.749371577942317
0.482 0.750657403097533
0.483 0.751945690120631
0.484 0.753211979446581
0.485 0.754512948971796
0.486 0.755825438659308
0.487 0.757123689561309
0.488 0.758424460672878
0.489 0.759727763811076
0.49 0.761033610874286
0.491 0.762342013842878
0.492 0.763652984779864
0.493 0.764966535831567
0.494 0.76628267922828
0.495 0.767601427284941
0.496 0.768922792401805
0.497 0.770246787065114
0.498 0.771573423847784
0.499 0.772902715410081
0.5 0.77423467450031
0.501 0.775569313955502
0.502 0.776906646702111
0.503 0.778246685756708
0.504 0.779589444226679
0.505 0.780934935310937
0.506 0.782283172300623
0.507 0.783634168579825
0.508 0.78498793762629
0.509 0.786344493012147
0.51 0.787703848404634
0.511 0.789066017566823
0.512 0.79043101435836
0.513 0.791798852736202
0.514 0.793169546755357
0.515 0.794543110569637
0.516 0.795919558432406
0.517 0.797298904697344
0.518 0.798681163819202
0.519 0.800066350354574
0.52 0.801454478962671
0.521 0.802845564406095
0.522 0.804239621551621
0.523 0.80563666537099
0.524 0.807036710941697
0.525 0.808439773447794
0.526 0.80984586818069
0.527 0.811255010539964
0.528 0.812667216034176
0.529 0.81408250028169
0.53 0.815500879011504
0.531 0.816922368064072
0.532 0.818346983392153
0.533 0.819774741061645
0.534 0.821205657252442
0.535 0.822639748259283
0.536 0.824077030492619
0.537 0.825517520479477
0.538 0.826961234864332
0.539 0.828408190409993
0.54 0.829858403998481
0.541 0.831311892631927
0.542 0.83276867343347
0.543 0.834228763648158
0.544 0.835692180643865
0.545 0.837158941912202
0.546 0.83862906506945
0.547 0.840102567857483
0.548 0.841579468144712
0.549 0.843059783927024
0.55 0.844543533328737
0.551 0.846030734603559
0.552 0.84752140613555
0.553 0.849015566440092
0.554 0.850513234164876
0.555 0.852014428090878
0.556 0.853519167133361
0.557 0.855027470342867
0.558 0.856539356906232
0.559 0.858054846147595
0.56 0.859573957529422
0.561 0.861096710653536
0.562 0.862623125262153
0.563 0.864153221238926
0.564 0.865687018609998
0.565 0.867224537545058
0.566 0.868765798358412
0.567 0.870310821510057
0.568 0.87185962760676
0.569 0.87341223740315
0.57 0.87496867180282
0.571 0.876528951859425
0.572 0.878093098777803
0.573 0.879661133915093
0.574 0.881233078781865
0.575 0.882808955043262
0.576 0.884388784520139
0.577 0.885972589190224
0.578 0.887560391189278
0.579 0.889152212812267
0.58 0.89074807651454
0.581 0.892348004913016
0.582 0.893952020787385
0.583 0.895560147081308
0.584 0.897172406903633
0.585 0.898788823529617
0.586 0.900409420402156
0.587 0.902034221133027
0.588 0.903663249504132
0.589 0.905296529468762
0.59 0.906934085152857
0.591 0.908575940856285
0.592 0.910222121054129
0.593 0.911872650397972
0.594 0.913527553717211
0.595 0.915186856020359
0.596 0.916850582496373
0.597 0.918518758515983
0.598 0.920191409633031
0.599 0.921868561585822
0.6 0.923550240298483
0.601 0.925236471882332
0.602 0.926927282637256
0.603 0.928622699053099
0.604 0.930322747811062
0.605 0.932027455785109
0.606 0.933736850043386
0.607 0.935450957849649
0.608 0.937169806664699
0.609 0.938893424147836
0.61 0.940621838158312
0.611 0.942355076756801
0.612 0.94409316820688
0.613 0.945836140976515
0.614 0.947584023739562
0.615 0.949336845377278
0.616 0.951094634979842
0.617 0.952857421847884
0.618 0.95462523549403
0.619 0.956398105644453
0.62 0.958176062240439
0.621 0.959959135439959
0.622 0.961747355619257
0.623 0.963540753374446
0.624 0.965339359523118
0.625 0.967143205105958
0.626 0.968952321388381
0.627 0.97076673986217
0.628 0.972586492247131
0.629 0.974411610492757
0.63 0.976242126779905
0.631 0.978084976943854
0.632 0.979934821679002
0.633 0.981789518763516
0.634 0.983649080666561
0.635 0.985452484744866
0.636 0.987321813867452
0.637 0.989196045477853
0.638 0.991075192218847
0.639 0.992959266775937
0.64 0.994848281877083
0.641 0.996742250292446
0.642 0.998641184834122
0.643 1.00053407482637
0.644 1.00244765283077
0.645 1.00436628295994
0.646 1.00628997841195
0.647 1.00821875242585
0.648 1.01016137594035
0.649 1.0121104004943
0.65 1.01406464238841
0.651 1.01596308032818
0.652 1.01792779852818
0.653 1.01989777577434
0.654 1.02187302604866
0.655 1.02385356337279
0.656 1.02583940180781
0.657 1.02783055545399
0.658 1.02980356826433
0.659 1.03183093410267
0.66 1.03383949979856
0.661 1.03585462808828
0.662 1.0378763609499
0.663 1.03990474067868
0.664 1.04193980988949
0.665 1.04398161151922
0.666 1.04603018882912
0.667 1.04808558540729
0.668 1.05014784517111
0.669 1.05222819081861
0.67 1.05431511997801
0.671 1.05634675736549
0.672 1.05844518897161
0.673 1.06054939535542
0.674 1.06265939226924
0.675 1.06477519550228
0.676 1.06689682088045
0.677 1.06902428426618
0.678 1.0711786878943
0.679 1.07331793379764
0.68 1.07546466037012
0.681 1.07761891842753
0.682 1.0797807591897
0.683 1.08195023428363
0.684 1.08412739574668
0.685 1.08631229602973
0.686 1.08850498800038
0.687 1.09070552494623
0.688 1.0929139605781
0.689 1.09513034903329
0.69 1.09735474487893
0.691 1.0995872031153
0.692 1.10182777917915
0.693 1.1040765289471
0.694 1.10633350873905
0.695 1.1085987753216
0.696 1.11087238591148
0.697 1.11315439817908
0.698 1.1154448702519
0.699 1.1177438607181
0.7 1.12005142863006
0.701 1.12236763350796
0.702 1.12469253534338
0.703 1.12702619460294
0.704 1.12936867223196
0.705 1.13172002965813
0.706 1.13409070467872
0.707 1.13647386576683
0.708 1.13880291882315
0.709 1.14119995351304
0.71 1.14360395406777
0.711 1.14601493990931
0.712 1.14841515902472
0.713 1.15083781252876
0.714 1.15327222226789
0.715 1.15571616787313
0.716 1.15816972140969
0.717 1.16063295571092
0.718 1.16310594438893
0.719 1.16558876184549
0.72 1.1680814832831
0.721 1.1705841847162
0.722 1.17309694298258
0.723 1.17561983575504
0.724 1.17815294155318
0.725 1.1806963397554
0.726 1.18325011061115
0.727 1.18581433525333
0.728 1.18838909571095
0.729 1.19097447492194
0.73 1.19357055674629
0.731 1.1961774259793
0.732 1.19879516836512
0.733 1.2014238706105
0.734 1.20406362039883
0.735 1.20671450640434
0.736 1.20937661830659
0.737 1.21205004680525
0.738 1.21473488363506
0.739 1.2174312215811
0.74 1.22013915449436
0.741 1.22285877730746
0.742 1.22559018605083
0.743 1.228333477869
0.744 1.23108875103728
0.745 1.23385610497874
0.746 1.2366356402814
0.747 1.23942745871585
0.748 1.24223166325309
0.749 1.24504835808274
0.75 1.24787764863156
0.751 1.25071964158228
0.752 1.25357444489283
0.753 1.25644216781584
0.754 1.2593229209186
0.755 1.26221681610323
0.756 1.26512396662737
0.757 1.26804448712516
0.758 1.27097849362861
0.759 1.2739261035894
0.76 1.27688743590104
0.761 1.27986261092146
0.762 1.28285175049602
0.763 1.2858549779809
0.764 1.28887241826699
0.765 1.29190419780421
0.766 1.29495044462619
0.767 1.29801128837558
0.768 1.30108686032964
0.769 1.3041772934265
0.77 1.30728272229174
0.771 1.31040476716265
0.772 1.3135406201006
0.773 1.31669192687229
0.774 1.31985883203293
0.775 1.3230414821031
0.776 1.32624002560431
0.777 1.32945461309543
0.778 1.33268539720993
0.779 1.33593253269391
0.78 1.33919617644508
0.781 1.34247648755259
0.782 1.34577362733777
0.783 1.34908775939584
0.784 1.35241904963857
0.785 1.35576766633795
0.786 1.35913378017086
0.787 1.36251756426482
0.788 1.3659191942448
0.789 1.36933884828117
0.79 1.37277670713874
0.791 1.37623295422702
0.792 1.37970777565168
0.793 1.38320136026726
0.794 1.38671389973111
0.795 1.39024558855871
0.796 1.3937966241803
0.797 1.39736720699892
0.798 1.40095754044988
0.799 1.40456783106167
0.8 1.40819828851848
0.801 1.41184912572414
0.802 1.41552055886782
0.803 1.41921280749122
0.804 1.42292609455766
0.805 1.42666064652274
0.806 1.43041669340688
0.807 1.43419446886977
0.808 1.43799421028666
0.809 1.44181615882667
0.81 1.44566055953308
0.811 1.4495276614058
0.812 1.45341771748593
0.813 1.45733098494255
0.814 1.46126772516185
0.815 1.46522820383858
0.816 1.46921269106995
0.817 1.47322146145206
0.818 1.47725479417887
0.819 1.4813129731439
0.82 1.48539628704464
0.821 1.48950502948985
0.822 1.49363949910972
0.823 1.4977999996691
0.824 1.50198684018384
0.825 1.50620033504035
0.826 1.51044345040669
0.827 1.51471428013323
0.828 1.51901274891281
0.829 1.52333918810095
0.83 1.52769393462199
0.831 1.53207733108421
0.832 1.5364897258976
0.833 1.54093147339441
0.834 1.54540293395243
0.835 1.54990447412116
0.836 1.55437543159466
0.837 1.55893825596861
0.838 1.56353229793795
0.839 1.56815795006015
0.84 1.57281561174046
0.841 1.57750568937663
0.842 1.58222859650704
0.843 1.58698475396224
0.844 1.59177459001996
0.845 1.59659854056379
0.846 1.60145704924546
0.847 1.60635056765084
0.848 1.61127955546989
0.849 1.61624448067039
0.85 1.62124581967576
0.851 1.62628405754689
0.852 1.63137351997132
0.853 1.63648757185786
0.854 1.64164041338485
0.855 1.64683259683548
0.856 1.65206468594178
0.857 1.65733725619204
0.858 1.66265089514813
0.859 1.66800620277298
0.86 1.67340379176867
0.861 1.67884428792538
0.862 1.68432833048169
0.863 1.6898565724966
0.864 1.69542968123368
0.865 1.70104833855771
0.866 1.7067132413444
0.867 1.71242510190344
0.868 1.71818464841553
0.869 1.72399262538377
0.87 1.72984979409984
0.871 1.73575693312565
0.872 1.74171483879079
0.873 1.74772432570643
0.874 1.75378622729608
0.875 1.75990139634397
0.876 1.76607070556126
0.877 1.77229504817106
0.878 1.77857533851244
0.879 1.78491251266422
0.88 1.79130752908909
0.881 1.79776136929856
0.882 1.80427503853927
0.883 1.81084956650138
0.884 1.81748600804938
0.885 1.82418544397599
0.886 1.83094898177953
0.887 1.83777775646527
0.888 1.84467293137127
0.889 1.85163570558237
0.89 1.85866739941293
0.891 1.86576916849625
0.892 1.8729422986421
0.893 1.88018810850551
0.894 1.88750795056165
0.895 1.8949032121055
0.896 1.90237531627594
0.897 1.90992572310351
0.898 1.91755593058123
0.899 1.92526747575721
0.9 1.93306193584784
0.901 1.94094092936977
0.902 1.94890611728868
0.903 1.9569592041824
0.904 1.96510193941528
0.905 1.97333612129416
0.906 1.98166356196267
0.907 1.99008611939712
0.908 1.99860572159187
0.909 2.00724876757835
0.91 2.01600214725905
0.911 2.02486091523652
0.912 2.03382754433437
0.913 2.04290459355129
0.914 2.05209471206091
0.915 2.06140064344128
0.916 2.0708252301494
0.917 2.08037141825752
0.918 2.09004226246887
0.919 2.09984093143227
0.92 2.10977071337634
0.921 2.11983502208556
0.922 2.13003740324241
0.923 2.14038154116163
0.924 2.15087126594458
0.925 2.16151056108426
0.926 2.17230357155358
0.927 2.18325461241255
0.928 2.19436817797269
0.929 2.20564895156025
0.93 2.21711228212924
0.931 2.22876112630598
0.932 2.24052770239067
0.933 2.25253895362387
0.934 2.26473944015614
0.935 2.27713240879377
0.936 2.28973270619837
0.937 2.30254587288643
0.938 2.3155788888618
0.939 2.3288390759418
0.94 2.34233412027537
0.941 2.35607209675156
0.942 2.37006149549467
0.943 2.38431125066746
0.944 2.39883077183207
0.945 2.41362997815096
0.946 2.42871933574817
0.947 2.44410989859462
0.948 2.45981335333184
0.949 2.47584206850725
0.95 2.49220914876284
0.951 2.50892849459852
0.952 2.52607590358186
0.953 2.54354500289119
0.954 2.5614135414901
0.955 2.57969933991402
0.956 2.59842142629861
0.957 2.61760834919228
0.958 2.63727616078484
0.959 2.65744714435646
0.96 2.67814654605428
0.961 2.69940118761402
0.962 2.7212409402305
0.963 2.74369719480586
0.964 2.76680420386488
0.965 2.79059912380873
0.966 2.81512235207206
0.967 2.84041791469986
0.968 2.86653391367541
0.969 2.89352304540641
0.97 2.92144320439672
0.971 2.95035818946117
0.972 2.9803385341042
0.973 3.01146248818611
0.974 3.04381718516549
0.975 3.07750003862118
0.976 3.11262042425611
0.977 3.14930175649006
0.978 3.18768399765763
0.979 3.22792643554406
0.98 3.27021190056034
0.981 3.31475144346962
0.982 3.36179046146916
0.983 3.41163508716007
0.984 3.46454974832354
0.985 3.52105386825966
0.986 3.58156531267959
0.987 3.64670271995018
0.988 3.71720705039094
0.989 3.79402126222929
0.99 3.87835668073378
0.991 3.97180459848511
0.992 4.07655795824746
0.993 4.19563634047121
0.994 4.33346480570006
0.995 4.49706711966466
0.996 4.69809388001291
0.997 4.958500971236
0.998 5.32811231668755
0.999 5.96706862588054
